,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
1998,2016/03/24,中壢,6.0,12,1.9,0.47,0.12,8,24,32,33,58.0,27,0,80,2.9,2,0,86,92.0,1.7,0.5
1999,2016/03/24,中壢,7.0,12,1.9,0.52,0.18,12,27,38,28,59.0,26,0,78,2.7,2.1,0,97,108.0,1.7,0.6
2000,2016/03/24,中壢,8.0,12,1.9,0.65,0.23,15,32,47,22,59.0,25,0.6,80,2.9,2.1,0,114,102.0,1.3,0.3
2001,2016/03/24,中壢,9.0,12,1.9,0.65,0.28,15,35,50,20,54.0,16,0.8,83,3.1,2.2,0,77,55.0,1.7,0.6
2002,2016/03/24,中壢,10.0,12,1.9,0.59,0.21,11,30,42,25,53.0,14,0.8,83,2.9,2.1,0,88,70.0,1.9,0.6
2003,2016/03/24,中壢,11.0,12,1.9,0.6,0.22,12,34,46,25,48.0,20,0.2,82,3.1,2.1,0,74,82.0,1.8,0.9
2004,2016/03/24,中壢,12.0,12,1.9,0.55,0.23,10,36,46,24,50.0,19,0.4,80,3.3,2.1,0,77,100.0,2.1,0.6
2005,2016/03/24,中壢,13.0,12,1.9,0.69,0.27,13,36,49,26,54.0,18,0.2,79,2.9,2.2,0,87,84.0,1.6,0.5
2006,2016/03/24,中壢,14.0,12,1.9,1.03,0.37,20,39,59,22,59.0,16,0.4,79,3.1,2.3,0,74,257.0,1.0,0.4
2007,2016/03/24,中壢,15.0,12,2,1.28,0.5,27,48,74,14,61.0,20,1.2,81,3.6,2.5,0,128,177.0,0.8,0.1
2008,2016/03/24,中壢,16.0,11,2,1.38,0.51,24,44,67,14,60.0,29,1.2,83,3.1,2.5,0,180,75.0,1.0,0.1
2009,2016/03/24,中壢,17.0,11,2,1.2,0.44,25,42,67,14,65.0,24,0.6,85,3.3,2.4,0,211,194.0,1.2,0.1
2010,2016/03/24,中壢,18.0,11,1.9,0.73,0.24,10,30,40,29,61.0,27,0.6,85,2.8,2.2,0,94,85.0,1.9,0.5
2011,2016/03/24,中壢,19.0,11,1.9,0.66,0.25,6.9,28,35,30,55.0,27,1.2,85,2.6,2.2,0,79,73.0,1.7,0.5
2012,2016/03/24,中壢,20.0,11,1.9,0.44,0.12,4.1,22,26,38,47.0,27,1.2,85,2.4,2,0,88,99.0,1.1,0.3
2013,2016/03/24,中壢,21.0,11,1.9,0.73,0.24,10,30,40,29,61.0,27,0.6,85,2.8,2.2,0,94,85.0,1.9,0.5
2014,2016/03/24,中壢,22.0,11,1.9,0.66,0.25,6.9,28,35,30,55.0,27,1.2,85,2.6,2.2,0,79,73.0,1.7,0.5
2015,2016/03/24,中壢,23.0,11,1.9,0.44,0.12,4.1,22,26,38,47.0,27,1.2,85,2.4,2,0,88,99.0,1.1,0.3
2016,2016/03/25,中壢,0.0,11,1.9,0.44,0.13,2.7,18,21,39,44.0,28,0.8,85,3.4,2.1,0,90,98.0,1.0,0.2
2017,2016/03/25,中壢,1.0,11,2,0.4,0.11,2.2,17,19,40,42.0,21,1.2,85,2.6,2.1,0,62,119.0,0.9,0.2
2018,2016/03/25,中壢,2.0,11,1.9,0.29,0.08,2.1,14,16,45,45.0,20,2.8,86,2.3,2,0,78,71.0,1.7,0.5
2019,2016/03/25,中壢,3.0,10,1.9,0.26,0.06,1.5,10,12,48,39.0,9,3.4,86,1.8,2,0,73,72.0,1.7,0.8
2020,2016/03/25,中壢,4.0,10,1.9,0.26,0.07,1.7,14,15,44,40.0,15,3,86,1.7,2,0,74,79.0,1.9,0.7
2021,2016/03/25,中壢,5.0,10,1.9,0.32,0.1,2.9,17,20,39,38.0,10,1.6,87,2,2,0,77,84.0,1.5,0.6
2022,2016/03/25,中壢,6.0,10,1.9,0.42,0.12,11,26,36,31,41.0,18,0.2,86,2.6,2,0,75,32.0,1.3,0.4
2023,2016/03/25,中壢,7.0,11,1.9,0.6,0.28,13,38,51,21,52.0,21,0.4,87,3.3,2.2,0,78,130.0,1.4,0.5
2024,2016/03/25,中壢,8.0,11,2,0.86,0.36,24,47,71,13,55.0,18,0,88,4.5,2.3,0,62,118.0,1.1,0.3
2025,2016/03/25,中壢,9.0,11,2,0.94,0.42,23,46,69,13,46.0,12,0.2,88,4.3,2.4,0,77,75.0,1.2,0.1
2026,2016/03/25,中壢,10.0,11,1.9,0.67,0.33,15,38,53,20,41.0,8,0.6,87,3.2,2.3,0,66,248.0,0.9,0.4
2027,2016/03/25,中壢,11.0,11,1.9,0.64,0.3,14,38,52,22,38.0,9,1.4,88,3.3,2.2,0,65,62.0,1.2,0.6
2028,2016/03/25,中壢,12.0,11,1.9,0.7,0.3,17,37,54,23,36.0,7,1,88,3.6,2.2,0,69,64.0,2.0,0.6
2029,2016/03/25,中壢,13.0,11,1.9,0.68,0.28,14,40,54,23,32.0,11,1.4,89,3.7,2.2,0,67,68.0,1.5,0.6
2030,2016/03/25,中壢,14.0,11,2,1.66,0.61,40,51,91,9.7,31.0,11,2.2,89,3.3,2.6,0,270,104.0,0.9,0.2
2031,2016/03/25,中壢,15.0,11,2,1.09,0.39,27,49,76,16,19.0,17,1.2,88,3.8,2.3,0,61,70.0,1.1,0.4
2032,2016/03/25,中壢,16.0,11,1.9,0.77,0.27,19,43,62,20,18.0,19,1.2,86,4.2,2.2,0,59,62.0,1.5,0.8
2033,2016/03/25,中壢,17.0,11,1.9,1.14,0.38,32,47,79,15,26.0,23,0.2,85,3.4,2.3,0,277,274.0,1.1,0.3
2034,2016/03/25,中壢,18.0,11,2,1.87,0.61,64,51,114,10,40.0,24,0,83,3.9,2.6,0,246,225.0,1.0,0.8
2035,2016/03/25,中壢,19.0,11,2,1.51,0.47,40,41,81,14,50.0,23,0,84,3.1,2.4,0,253,237.0,0.9,0.8
2036,2016/03/25,中壢,20.0,11,1.9,0.88,0.26,16,29,44,23,35.0,20,0,83,2.4,2.2,0,268,252.0,0.8,0.7
2037,2016/03/25,中壢,21.0,11,2,1.87,0.61,64,51,114,10,40.0,24,0,83,3.9,2.6,0,246,225.0,1.0,0.8
2038,2016/03/25,中壢,22.0,11,2,1.51,0.47,40,41,81,14,50.0,23,0,84,3.1,2.4,0,253,237.0,0.9,0.8
2039,2016/03/25,中壢,23.0,11,1.9,0.88,0.26,16,29,44,23,35.0,20,0,83,2.4,2.2,0,268,252.0,0.8,0.7
2040,2016/03/26,中壢,0.0,11,2,0.86,0.28,15,27,42,24,34.0,18,0,82,1.9,2.3,0,255,253.0,0.7,0.6
2041,2016/03/26,中壢,1.0,11,2.1,0.8,0.26,10,25,35,24,35.0,21,0,81,3.4,2.3,0,268,278.0,0.6,0.5
2042,2016/03/26,中壢,2.0,11,2.1,0.67,0.25,9.5,25,34,24,48.0,19,0,81,4.1,2.4,0,230,218.0,0.8,0.5
2043,2016/03/26,中壢,3.0,11,2.1,0.65,0.22,12,26,37,24,50.0,12,0,79,4.6,2.3,0,254,273.0,0.8,0.5
2044,2016/03/26,中壢,4.0,11,2.1,0.78,0.29,14,29,43,22,52.0,16,0,78,5.7,2.4,0,255,242.0,0.8,0.5
2045,2016/03/26,中壢,5.0,10,2.1,0.86,0.29,21,28,49,20,53.0,22,0,78,4.1,2.4,0,249,233.0,1.0,0.7
2046,2016/03/26,中壢,6.0,10,2,1.27,0.41,31,35,67,19,56.0,36,0,77,4.4,2.4,0,254,275.0,1.3,0.8
2047,2016/03/26,中壢,7.0,16,2,1.28,0.46,21,39,60,42,99.0,24,0,53,5.4,2.4,0,257,265.0,1.9,0.4
2048,2016/03/26,中壢,8.0,17,1.9,1.03,0.34,16,33,50,54,91.0,32,0,47,5.4,2.3,0,232,204.0,1.6,0.5
2049,2016/03/26,中壢,9.0,18,1.9,0.98,0.33,11,32,43,60,92.0,33,0,46,5.6,2.3,0,149,78.0,1.7,0.1
2050,2016/03/26,中壢,10.0,17,1.9,0.76,0.21,9.2,26,35,59,98.0,46,0,51,5.4,2.1,0,112,107.0,2.4,0.7
2051,2016/03/26,中壢,11.0,17,1.9,0.73,0.24,8.5,26,34,60,99.0,43,0,51,5.2,2.2,0,111,83.0,2.6,0.7
2052,2016/03/26,中壢,12.0,16,1.9,0.68,0.2,8.4,27,35,62,90.0,38,0,52,5.2,2.1,0,96,74.0,2.9,0.7
2053,2016/03/26,中壢,13.0,15,1.9,0.81,0.25,7.3,33,40,60,92.0,34,0,55,5.9,2.2,0,94,92.0,2.1,0.6
2054,2016/03/26,中壢,14.0,15,2,1.01,0.34,11,41,52,51,115.0,38,0,55,6.6,2.3,0,106,224.0,1.2,0.3
2055,2016/03/26,中壢,15.0,14,2,1.2,0.41,13,45,58,44,126.0,55,0,56,6.5,2.4,0,170,231.0,1.1,0.2
2056,2016/03/26,中壢,16.0,14,2,1.18,0.37,13,44,57,41,131.0,59,0,58,6.4,2.3,0,143,188.0,1.1,0.1
2057,2016/03/26,中壢,17.0,13,2,1.37,0.41,22,49,72,31,121.0,59,0,61,7.9,2.4,0,262,249.0,1.3,0.5
2058,2016/03/26,中壢,18.0,13,2,1.4,0.41,23,47,70,28,113.0,51,0,62,5.9,2.4,0,271,283.0,1.2,0.6
2059,2016/03/26,中壢,19.0,13,2,1.2,0.38,17,39,56,31,79.0,47,0,63,4.9,2.3,0,263,275.0,1.1,0.6
2060,2016/03/26,中壢,20.0,13,2,0.84,0.27,11,31,41,38,64.0,34,0,63,4.4,2.2,0,259,267.0,0.7,0.2
2061,2016/03/26,中壢,21.0,13,2,1.4,0.41,23,47,70,28,113.0,51,0,62,5.9,2.4,0,271,283.0,1.2,0.6
2062,2016/03/26,中壢,22.0,13,2,1.2,0.38,17,39,56,31,79.0,47,0,63,4.9,2.3,0,263,275.0,1.1,0.6
2063,2016/03/26,中壢,23.0,13,2,0.84,0.27,11,31,41,38,64.0,34,0,63,4.4,2.2,0,259,267.0,0.7,0.2
2064,2016/03/27,中壢,0.0,13,2,0.68,0.25,7.1,24,31,41,51.0,28,0,64,4.5,2.2,0,262,248.0,0.7,0.2
2065,2016/03/27,中壢,1.0,13,2,0.6,0.18,4.9,20,24,44,60.0,19,0,64,3.5,2.2,0,259,245.0,0.8,0.3
2066,2016/03/27,中壢,2.0,13,2,0.49,0.14,6.9,18,25,45,43.0,24,0,63,4.5,2.1,0,252,215.0,1.5,0.7
2067,2016/03/27,中壢,3.0,13,1.9,0.48,0.11,4.8,17,22,44,39.0,17,0,63,4.7,2,0,272,266.0,1.0,0.8
2068,2016/03/27,中壢,4.0,13,1.9,0.59,0.14,9,18,27,44,35.0,21,0,64,2.9,2.1,0,269,270.0,1.0,0.7
2069,2016/03/27,中壢,5.0,13,2,0.47,0.15,4.3,21,26,40,47.0,15,0,68,4.7,2.1,0,84,111.0,0.7,0.1
2070,2016/03/27,中壢,6.0,13,2,0.91,0.3,16,35,50,29,54.0,24,0,71,4,2.3,0,269,227.0,0.7,0.5
2071,2016/03/27,中壢,7.0,15,1.9,0.62,0.17,8.2,28,36,46,64.0,30,0,64,3,2.1,0,78,86.0,1.6,0.3
2072,2016/03/27,中壢,8.0,15,1.9,0.67,0.18,7.5,27,34,49,72.0,29,0,65,3.2,2.1,0,99,200.0,1.3,0.2
2073,2016/03/27,中壢,9.0,15,1.9,0.69,0.18,6.3,24,31,57,80.0,33,0,66,3.3,2.1,0,109,120.0,2.2,0.4
2074,2016/03/27,中壢,10.0,16,1.9,0.6,0.15,7.9,22,29,62,86.0,30,0,62,3.3,2,0,145,141.0,1.8,0.6
2075,2016/03/27,中壢,11.0,15,1.9,0.68,0.19,7.5,25,32,59,76.0,38,0,62,3.5,2.1,0,163,142.0,1.8,0.4
2076,2016/03/27,中壢,12.0,15,1.9,0.65,0.16,7.1,25,32,60,73.0,36,0,60,3.3,2.1,0,117,132.0,1.8,0.4
2077,2016/03/27,中壢,13.0,15,1.9,0.72,0.19,6.2,25,31,59,85.0,40,0,61,3,2.1,0,100,152.0,1.7,0.3
2078,2016/03/27,中壢,14.0,14,1.9,0.75,0.2,6.2,30,36,55,79.0,36,0,63,3,2.1,0,85,118.0,1.5,0.4
2079,2016/03/27,中壢,15.0,14,1.9,0.8,0.21,5.5,32,38,52,80.0,36,0,64,3.2,2.1,0,74,87.0,1.2,0.4
2080,2016/03/27,中壢,16.0,14,2,0.86,0.24,8.5,43,51,42,76.0,35,0,66,3.9,2.2,0,55,28.0,0.9,0.3
2081,2016/03/27,中壢,17.0,13,2,1.62,0.5,28,53,81,29,90.0,42,0,66,4.8,2.5,0,261,256.0,0.7,0.5
2082,2016/03/27,中壢,18.0,13,2,1.52,0.47,24,55,78,20,91.0,41,0,68,4.7,2.5,0,276,282.0,0.8,0.4
2083,2016/03/27,中壢,19.0,12,2,1.33,0.4,15,47,62,24,93.0,44,0,69,4.3,2.4,0,274,277.0,1.0,0.5
2084,2016/03/27,中壢,20.0,12,2,1.12,0.32,15,37,52,32,81.0,41,0,70,4.6,2.3,0,258,269.0,1.1,0.8
2085,2016/03/27,中壢,21.0,13,2,1.52,0.47,24,55,78,20,91.0,41,0,68,4.7,2.5,0,276,282.0,0.8,0.4
2086,2016/03/27,中壢,22.0,12,2,1.33,0.4,15,47,62,24,93.0,44,0,69,4.3,2.4,0,274,277.0,1.0,0.5
2087,2016/03/27,中壢,23.0,12,2,1.12,0.32,15,37,52,32,81.0,41,0,70,4.6,2.3,0,258,269.0,1.1,0.8
2088,2016/03/28,中壢,0.0,12,2.1,0.93,0.3,9.5,32,42,30,81.0,42,0,73,4.3,2.4,0,267,230.0,0.7,0.6
2089,2016/03/28,中壢,1.0,11,2.1,0.77,0.28,6.5,26,32,34,75.0,43,0,73,4.8,2.4,0,229,230.0,0.8,0.7
2090,2016/03/28,中壢,2.0,11,2.1,0.7,0.22,5.7,26,32,30,75.0,44,0,73,3.8,2.3,0,257,220.0,0.9,0.6
2091,2016/03/28,中壢,3.0,11,2.1,0.64,0.2,4.1,25,29,31,77.0,42,0,71,3.4,2.3,0,216,226.0,0.8,0.9
2092,2016/03/28,中壢,4.0,10,2.2,0.75,0.26,11,31,42,22,83.0,47,0,72,3.5,2.4,0,216,213.0,1.1,0.9
2093,2016/03/28,中壢,5.0,10,2.2,0.87,0.3,17,34,51,20,82.0,37,0,69,5,2.5,0,224,251.0,0.9,0.8
2094,2016/03/28,中壢,6.0,10,2.2,1.45,0.48,58,47,105,9.8,69.0,38,0,69,6.6,2.7,0,250,259.0,0.8,0.7
2095,2016/03/28,中壢,7.0,18,1.9,1.04,0.33,17,36,52,45,74.0,42,0,37,3,2.2,0,234,241.0,1.8,0.5
2096,2016/03/28,中壢,8.0,20,1.9,0.94,0.32,12,30,42,52,71.0,35,0,34,2.9,2.2,0,151,68.0,1.9,0.2
2097,2016/03/28,中壢,9.0,21,1.9,0.84,0.29,7.6,29,37,59,73.0,27,0,31,2.9,2.2,0,150,140.0,1.7,0.3
2098,2016/03/28,中壢,10.0,22,1.9,0.78,0.24,5,25,30,63,0,0,0,29,2.9,2.2,0,131,230.0,1.4,0.2
2099,2016/03/28,中壢,11.0,22,1.9,0.88,0.28,0,0,0,56,0,33,0,30,2.9,2.2,0,133,88.0,1.5,0.1
2100,2016/03/28,中壢,12.0,21,1.9,1.06,0.36,13,38,51,53,0,32,0,34,3.9,2.3,0,182,92.0,1.8,0.2
2101,2016/03/28,中壢,13.0,20,1.9,1.19,0.41,16,44,60,45,96,34,0,39,4.8,2.3,0,176,176.0,1.8,0.3
2102,2016/03/28,中壢,14.0,19,1.9,1.7,0.61,17,43,60,43,84,32,0,41,3.8,2.5,0,243,172.0,1.5,0.3
2103,2016/03/28,中壢,15.0,18,1.9,1.78,0.63,22,49,71,34,79,32,0,47,4,2.6,0,214,164.0,1.0,0.3
2104,2016/03/28,中壢,16.0,17,2,1.73,0.67,24,50,73,29,78,30,0,52,4.5,2.6,0,267,273.0,1.1,0.6
2105,2016/03/28,中壢,17.0,17,2,1.75,0.57,29,50,79,26,74,29,0,54,4.7,2.5,0,273,268.0,1.2,0.8
2106,2016/03/28,中壢,18.0,16,2,2.04,0.66,33,53,86,20,75,31,0,56,6.1,2.7,0,270,228.0,1.1,1
2107,2016/03/28,中壢,19.0,16,2.1,1.77,0.65,27,52,79,17,74,31,0,59,7.2,2.7,0,229,199.0,0.6,0.7
2108,2016/03/28,中壢,20.0,15,2.2,1.72,0.66,29,49,78,12,82,42,0,62,5.9,2.8,0,205,205.0,1.2,0.9
2109,2016/03/28,中壢,21.0,16,2,2.04,0.66,33,53,86,20,75,31,0,56,6.1,2.7,0,270,228.0,1.1,1
2110,2016/03/28,中壢,22.0,16,2.1,1.77,0.65,27,52,79,17,74,31,0,59,7.2,2.7,0,229,199.0,0.6,0.7
2111,2016/03/28,中壢,23.0,15,2.2,1.72,0.66,29,49,78,12,82,42,0,62,5.9,2.8,0,205,205.0,1.2,0.9
2112,2016/03/29,中壢,0.0,14,2.1,0.82,0.44,6.1,33,39,24,86,46,0,65,3.6,2.5,0,187,176.0,1.4,1.3
2113,2016/03/29,中壢,1.0,14,2.1,0.61,0.4,2.9,21,24,29,80,52,0,66,2.1,2.5,0,179,184.0,1.3,0.9
2114,2016/03/29,中壢,2.0,14,2,0.48,0.3,3,16,19,34,67,44,0,66,4.4,2.3,0,180,168.0,1.2,1.1
2115,2016/03/29,中壢,3.0,14,2,0.43,0.25,2.7,11,14,38,49,34,0,67,1.4,2.3,0,169,163.0,1.3,1.2
2116,2016/03/29,中壢,4.0,13,2,0.48,0.23,3.5,14,18,38,49,29,0,67,1.5,2.3,0,173,166.0,1.1,1.1
2117,2016/03/29,中壢,5.0,13,2,0.56,0.25,6.3,19,25,30,46,28,0,66,1.7,2.3,0,167,165.0,1.2,1
2118,2016/03/29,中壢,6.0,13,2,1.23,0.48,38,37,75,12,53,29,0,66,1.9,2.5,0,172,162.0,1.1,1
2119,2016/03/29,中壢,7.0,21,1.9,0.95,0.37,16,37,53,50,113,50,0,53,4.4,2.3,0,110,126.0,1.3,0.3
2120,2016/03/29,中壢,8.0,23,1.9,0.88,0.33,14,33,47,61,100,48,0,48,3.5,2.3,0,97,83.0,1.4,0.3
2121,2016/03/29,中壢,9.0,23,1.9,0.69,0.21,8.5,24,33,64,84,44,0,46,2.5,2.1,0,102,142.0,1.5,0.4
2122,2016/03/29,中壢,10.0,22,1.9,0.65,0.19,9.2,24,33,65,49,37,0,48,2.8,2.1,0,81,72.0,1.8,0.6
2123,2016/03/29,中壢,11.0,21,1.9,0.64,0.24,7.2,27,34,64,59,44,0,55,3.5,2.2,0,132,17.0,1.1,0.1
2124,2016/03/29,中壢,12.0,21,1.9,0.66,0.23,8,30,38,61,88,39,0,54,2.9,2.2,0,47,35.0,1.1,0.1
2125,2016/03/29,中壢,13.0,21,1.9,0.74,0.28,11,34,45,55,85,47,0,55,3.3,2.2,0,198,264.0,0.7,0
2126,2016/03/29,中壢,14.0,20,2,0.92,0.4,6,40,46,47,87,46,0,59,3.6,2.3,0,279,186.0,0.8,0.1
2127,2016/03/29,中壢,15.0,20,2,1.4,0.51,13,60,73,26,89,39,0,53,3.7,2.5,0,288,132.0,0.6,0.1
2128,2016/03/29,中壢,16.0,20,2.1,1.76,1.12,31,78,109,8.6,104,46,0,58,9.2,3.2,0,325,280.0,0.8,0.2
2129,2016/03/29,中壢,17.0,20,2.1,1.96,0.9,34,72,107,5,112,47,0,56,8.6,3,0,290,284.0,0.6,0.3
2130,2016/03/29,中壢,18.0,19,2.2,1.81,0.81,36,70,106,3.3,132,65,0,64,11,3,0,273,171.0,0.6,0.2
2131,2016/03/29,中壢,19.0,19,2.3,2.61,1.34,67,72,138,3.3,137,59,0,60,14,3.6,0,230,228.0,0.5,0.2
2132,2016/03/29,中壢,20.0,19,2.2,1.98,1,42,64,106,4,135,62,0,60,10,3.2,0,243,283.0,0.6,0.5
2133,2016/03/29,中壢,21.0,19,2.2,1.81,0.81,36,70,106,3.3,132,65,0,64,11,3,0,273,171.0,0.6,0.2
2134,2016/03/29,中壢,22.0,19,2.3,2.61,1.34,67,72,138,3.3,137,59,0,60,14,3.6,0,230,228.0,0.5,0.2
2135,2016/03/29,中壢,23.0,19,2.2,1.98,1,42,64,106,4,135,62,0,60,10,3.2,0,243,283.0,0.6,0.5
2136,2016/03/30,中壢,0.0,18,2.3,1.54,0.76,24,55,79,4.6,114,43,0,63,7.9,3,0,229,204.0,1.2,0.5
2137,2016/03/30,中壢,1.0,18,2.3,1.1,0.68,11,47,58,6.1,100,47,0,66,6.3,2.9,0,188,177.0,1.3,1
2138,2016/03/30,中壢,2.0,17,2.3,0.87,0.74,12,36,47,9.9,83,37,0,68,4.8,3.1,0,200,208.0,0.7,0.5
2139,2016/03/30,中壢,3.0,17,2.3,0.84,0.58,5.7,32,38,12,87,45,0,68,5.5,2.8,0,186,183.0,1.5,1.2
2140,2016/03/30,中壢,4.0,17,2.1,0.43,0.31,3.4,14,18,28,74,34,0,65,1.5,2.4,0,174,175.0,1.1,1.1
2141,2016/03/30,中壢,5.0,18,2,0.69,0.28,7,21,28,24,67,32,0,62,1.7,2.3,0,184,359.0,0.6,0.5
2142,2016/03/30,中壢,6.0,18,2.3,1.92,0.82,90,48,138,4.5,53,29,0,63,6.4,3.1,0,207,189.0,1.1,0.4
2143,2016/03/30,中壢,7.0,22,2.2,1.44,0.78,27,58,85,14,94,33,0,50,6.5,2.9,0,315,265.0,0.7,0.1
2144,2016/03/30,中壢,8.0,22,2.2,1.75,0.92,53,78,131,10,100,36,0,55,11,3.1,0,223,220.0,0.9,0.2
2145,2016/03/30,中壢,9.0,22,2,1.03,0.48,24,52,75,26,106,48,0,60,8.2,2.5,0,154,134.0,1.7,0.2
2146,2016/03/30,中壢,10.0,21,1.9,0.71,0.28,9.6,32,42,42,94,47,0,62,5.9,2.2,0,176,174.0,1.5,0.3
2147,2016/03/30,中壢,11.0,21,1.9,0.73,0.3,10,32,43,38,85,42,0,65,5.3,2.2,0,162,74.0,1.4,0.2
2148,2016/03/30,中壢,12.0,21,1.9,0.74,0.31,7.1,32,39,43,84,35,0,63,4.4,2.2,0,30,332.0,0.9,0.1
2149,2016/03/30,中壢,13.0,21,2,0.89,0.43,12,42,53,36,97,39,0,61,5.4,2.4,0,137,164.0,1.3,0.2
2150,2016/03/30,中壢,14.0,19,1.9,0.99,0.29,7.8,34,41,42,95,42,0,70,3.3,2.2,0,173,150.0,1.4,0.3
2151,2016/03/30,中壢,15.0,18,1.9,1.04,0.34,7.9,36,44,39,89,44,0,74,3.2,2.3,0,44,298.0,0.6,0.2
2152,2016/03/30,中壢,16.0,19,2,1.82,0.71,25,54,78,20,82,50,0,73,6.4,2.7,0,237,211.0,0.9,0.4
2153,2016/03/30,中壢,17.0,19,2,2.76,0.95,52,58,111,9.6,97,52,0,72,6.4,3,0,209,227.0,0.7,0.7
2154,2016/03/30,中壢,18.0,20,2.1,2.94,1.03,56,57,114,7.2,114,63,0,71,7.6,3.1,0,210,205.0,1.0,0.7
2155,2016/03/30,中壢,19.0,19,2.1,1.81,0.72,29,46,75,11,129,56,0,72,6.2,2.8,0,194,190.0,1.4,1.2
2156,2016/03/30,中壢,20.0,19,2.1,1.31,0.59,21,47,68,6.7,129,57,0,73,6.4,2.7,0,180,233.0,0.6,0.5
2157,2016/03/30,中壢,21.0,20,2.1,2.94,1.03,56,57,114,7.2,114,63,0,71,7.6,3.1,0,210,205.0,1.0,0.7
2158,2016/03/30,中壢,22.0,19,2.1,1.81,0.72,29,46,75,11,129,56,0,72,6.2,2.8,0,194,190.0,1.4,1.2
2159,2016/03/30,中壢,23.0,19,2.1,1.31,0.59,21,47,68,6.7,129,57,0,73,6.4,2.7,0,180,233.0,0.6,0.5
2160,2016/03/31,中壢,0.0,19,2.2,1.08,0.53,11,47,57,4.5,124,56,0,78,6.5,2.7,0,198,193.0,0.8,0.3
2161,2016/03/31,中壢,1.0,19,2.2,0.97,0.59,8.4,46,55,2.7,129,59,0,79,6.8,2.8,0,179,208.0,0.6,0.9
2162,2016/03/31,中壢,2.0,18,2.3,0.87,0.55,9,44,53,2.9,131,61,0,81,5.2,2.9,0,342,259.0,0.5,0.1
2163,2016/03/31,中壢,3.0,18,2.2,0.67,0.32,3,27,30,12,139,50,0,85,3,2.5,0,14,7.1,0.6,0.2
2164,2016/03/31,中壢,4.0,17,2.1,0.63,0.37,5.5,25,31,16,127,52,0,89,2.7,2.5,0,268,169.0,0.8,0.1
2165,2016/03/31,中壢,5.0,17,2,0.64,0.29,5.7,24,30,18,111,47,0,90,3.3,2.3,0,33,299.0,0.7,0.3
2166,2016/03/31,中壢,6.0,17,2,0.74,0.26,12,27,38,17,106,56,0,90,3.1,2.3,0,19,341.0,0.7,0.1
2167,2016/03/31,中壢,7.0,19,1.9,0.97,0.32,24,37,62,15,165,72,0,83,3.4,2.3,0,255,221.0,1.3,0.3
2168,2016/03/31,中壢,8.0,19,1.9,0.82,0.28,16,35,51,22,150,72,0,80,3,2.2,0,120,276.0,0.8,0.1
2169,2016/03/31,中壢,9.0,19,1.9,0.74,0.23,10,31,41,31,141,66,0,79,2.7,2.2,0,353,358.0,0.9,0.1
2170,2016/03/31,中壢,10.0,20,1.9,0.69,0.24,6.2,23,29,41,97,53,0,75,2.4,2.2,0,30,263.0,0.8,0.1
2171,2016/03/31,中壢,11.0,20,1.9,0.65,0.19,7.1,24,31,42,87,50,0,73,2.1,2.1,0,44,66.0,1.0,0.1
2172,2016/03/31,中壢,12.0,20,1.9,1.08,0.35,9.8,34,44,34,89,47,0,74,2.1,2.3,0,271,211.0,0.7,0.1
2173,2016/03/31,中壢,13.0,20,2,2.01,0.72,28,49,77,23,136,55,0,76,3.1,2.7,0,217,184.0,0.7,0.4
2174,2016/03/31,中壢,14.0,20,2,3.03,1.14,53,59,112,12,167,60,0,76,4.9,3.2,0,196,193.0,1.0,0.8
2175,2016/03/31,中壢,15.0,20,2.1,3.35,1.31,68,61,129,7.2,186,69,0,76,7,3.4,0,195,188.0,1.4,0.9
2176,2016/03/31,中壢,16.0,20,2.1,2.99,1.12,59,57,116,6.2,198,77,0,79,5.7,3.2,0,197,204.0,0.6,0.8
2177,2016/03/31,中壢,17.0,21,2.2,2.76,1.01,55,55,110,5.7,201,83,0,80,5.1,3.2,0,230,249.0,0.8,0.2
2178,2016/03/31,中壢,18.0,20,2.2,2.95,1.14,61,49,110,3.9,209,83,0,81,7.8,3.3,0,207,173.0,0.6,0.6
2179,2016/03/31,中壢,19.0,20,2.1,1.96,0.84,35,48,83,3.1,192,78,0,82,7.5,3,0,264,311.0,0.6,0.2
2180,2016/03/31,中壢,20.0,19,2.1,1.24,0.59,18,43,60,4.5,173,63,0,85,5.5,2.7,0,266,232.0,0.7,0.1
2181,2016/03/31,中壢,21.0,20,2.2,2.95,1.14,61,49,110,3.9,209,83,0,81,7.8,3.3,0,207,173.0,0.6,0.6
2182,2016/03/31,中壢,22.0,20,2.1,1.96,0.84,35,48,83,3.1,192,78,0,82,7.5,3,0,264,311.0,0.6,0.2
2183,2016/03/31,中壢,23.0,19,2.1,1.24,0.59,18,43,60,4.5,173,63,0,85,5.5,2.7,0,266,232.0,0.7,0.1
2184,2016/04/01,中壢,0.0,18,2,0.63,0.19,2.9,23,25,24,145,42,0,86,3,2.2,0,275,257.0,0.7,0.1
2185,2016/04/01,中壢,1.0,18,2,0.48,0.12,1.7,13,15,40,119,38,0,85,2.7,2.1,0,52,53.0,0.7,0.1
2186,2016/04/01,中壢,2.0,18,2.1,0.69,0.32,4.9,26,31,24,104,36,0,85,5.7,2.4,0,231,232.0,0.8,0.5
